name,organization_type,priority,segment_name,phone,linkedin_url,address,city,state,postal_code,notes,primary_account_manager,secondary_account_manager
Soul and smoke,unknown,D,,,,,,,,Contact: D'Andre Carter and Heather Bublick,,
Soul Veg City,unknown,D,,,,,,,,,,
Soul Vibez,unknown,D,,,,,,,,,,
Sould VIbez,unknown,D,,,,,,,,,,
Soupicurean,unknown,D,,,,,,,,,,
SOUTH CHICAGO FISH COMPAN,distributor,A,,,,,CHICAGO,IL,,,,
SOUTH HOLLAND PAPER,distributor,A,,,,,CHICAGO,IL,,,,
Spencers Coffee,customer,,Casual,,,,,KY,,WonderJuice,Brent,
SPICELAND INC,distributor,A,,,,,,IL,,,,
Spillway Bar and Grill,customer,,Bar/Lounge,,,,,,,,Brent,
Spillway BG,customer,,Bar/Lounge,270-842-9397,,2195 River St,Bowling Green,KY,42101,,Brent,
Spirit Elephant,customer,A,Vegan/ Vegetarian,,,n Bay Rd,Wilmette,IL,,Apart of a restaurant group with three other concepts.,Michell,
Spoke +Ivy,customer,,Casual,,,,Fort Wayne,IN,,,Brent,Gary
Springhill Suites by Marriott Springfield Southwest,unknown,D,,,,,,,,,,
Square,unknown,D,,,,,,,,,,
Square Roots,unknown,,,,,,,,,,,
Squire Ale House,unknown,D,,,,,,,,,,
Squire On The Square,unknown,B,,,,,,,,,,
St John's Universtiy,unknown,A,,,,,,,,,,
ST LAWRENCE,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
St. Joseph Brewery,customer,D,Gastropub,,,,,,,,,
St. Mary's Hospital,customer,A,Healthcare,,,,,,,,Dale,
Stables Steakhouse,customer,D,Chain/Group Member,,,,,,,Emailed on Proper Stock CATMAN identification-on 8/19 identified Catman who is Lauren Vanryn. Our timing is excellent as this category is up for review in a month or so and they will likely request samples and a presentation.,,
STACKED Pancake House,customer,B,Chain/Group Member,,,,,,,"3/8"" & Cubed
Contact: Owner Christine demacapoulos",Dale,
"STAPLETON'S, INC.",distributor,A,,,,,,MI,,,Gary,
State Line Pizza,unknown,D,,,,,,,,Contact: Jim Drewenski Suzanne Tim,,
Station 21,customer,B,Chain/Group Member,,,,,,,Contact: Brian Mish dave,Dale,
steady eddie,customer,A,Vegan/ Vegetarian,,,,Flint,MI,,meeting-awaiting assigned sales rep names,Gary,
Steak and Shake,customer,A,Chain/Group Member,,,,,,,,Dale,
STEAK AND VINE,customer,B,Fine Dining,,,,,,,,Michell,
Steel Plow Burger Co,unknown,C,,,,,,,,,,
STOKER'S TENDEREX FARMS,distributor,A,,,,,,KY,,,Brent,
studio grille,customer,A,Gastropub,,,,,MI,,,Gary,
SUN VALLEY FOODS CO.,distributor,A,,,,,,MI,,,Gary,
Sunda New Asian,customer,A,Gastropub,,,,,,,Sous Chef recieved; need to follow up,Dale,
SUNY BUFFALO,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
Superdawg Drive-In,customer,B,Chain/Group Member,,,,,,,,Michell,
SuperDawg.,customer,C,Fast food,,,,,,,,Q,
Superior,distributor,A,,,,,,,,,Gary,
SUPERIOR FOODS CO.,distributor,A,,,,,,MI,,,Gary,
Superkhana,unknown,D,,,,,,,,,,
SUPREME LOBSTER AND SEAFO,distributor,A,,,,,Villa Park,IL,60181,Mike Sakshaug is the Retail Store Manager 05/22/2025,Sue,
Surfs Up Franchising Corporation,customer,B,Fine Dining,,,,,,,,Dale,
Sweeney Girl Sweets,unknown,,,,,,,,,,,
Sweet Berry Cafe,customer,,Breakfast/Brunch,,,720 N McLean Blvd,South Elgin,IL,,,Michell,
Syds Fine Foods,unknown,,,,,,,,,,,
SYRACUSE,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
Sysco,distributor,A,,,,,,,,,Sue,
Sysco Chicago,distributor,A,,,,,,,,,Sue,
Sysco GR,distributor,A,,,,,grand rapids,,,Sent emil on TCFB Holiday Blitz,Gary,Gary
Sysco(BG/Nashville),distributor,A,,,,,Nashville,TN,,planning ride alongs with BG Sales rep Bo Ghee,Brent,
SYSCO/CENTRAL IL -VIRTUAL,distributor,A,,,,,,IL,,,Sue,
SYSCO/CENTRAL ILLINOIS,distributor,A,,,,,,IL,,,Sue,
SYSCO/CHICAGO,distributor,A,,,,,,IL,,,Sue,
SYSCO/CHICAGO - VIRTUAL,distributor,A,,,,,,IL,,,Sue,
SYSCO/CINCINNATI,distributor,A,,,,,CINCINNATI,OH,,,Gary,
SYSCO/CLEVELAND,distributor,A,,,,,CLEVELAND,OH,,,Gary,
SYSCO/DETROIT,distributor,A,,,,,,MI,,,Gary,
SYSCO/GRAND RAPIDS,distributor,A,,,,,,MI,,,Gary,
SYSCO/INDIANAPOLIS,distributor,A,,,,,,IN,,,Gary,
SYSCO/LOUISVILLE,distributor,A,,,,,,KY,,,Brent,
Tabor Hills Healthcare Facility,customer,,Healthcare,,,,,,,,Gary,
Tavern on Main,unknown,D,,,,,,,,"Contact: Mike Hemingermiranda, John, it,, Chef Nick",Dale,
Tavvas LLC,unknown,D,,,,,,,,Contact: Owner juju,,
Teibel's,customer,A,Fine Dining,,,2234 N. Western Avenue,Chicago,IL,,Contact: Mike Heminger chef rick,Dale,
Test 12/2,customer,,Pizza,,,,,,,,Dale,
Testa Produce,distributor,A,,,,,,,,,Dale,
texas corner meats,customer,A,Caterer,,,,,MI,,,Gary,
Texas corner Specialty Meats,customer,C,Caterer,,,,,MI,,,Gary,
Texas Corral Restaurants,unknown,C,,,,,,,,,,
The 30 Bird,customer,,Vegan/ Vegetarian,,,,,KY,,Plant based,Brent,
The Barge,customer,A,Chain/Group Member,,,,,,,,,
The Blackwell Inn,customer,,Casual,,,,Columbus,OH,,intro,Brent,
The BUTLER,customer,A,Chain/Group Member,,,,,,,,Dale,
The Caterist,customer,A,Fine Dining,,,3517 N. Spaulding Ave,Chicago,IL,60618,Testa Kristen Lead for VAF; Contact - Rachel & Josh Owens,Dale,
The Cliff Dwellers,unknown,B,,,,,,,,,,
The Country of the North,customer,,Country Clubs/Golf/Health Fitness,,,1 Club N Dr,Xenia,OH,45385,Shipped Chef Chelsea Fisher box of Annasea tuna and salmon,Brent,Dale
The Dearborn,customer,A,Fine Dining,,,,,,,"Contact: Louise, Aaron, Rachel",Dale,
The Draft House,customer,B,Gastropub,,,,,,,,Gary,
The Duplex,customer,A,Casual,,,3137 W Logan Blvd,Chicago,IL,60647,Offers vegan/vegetarian options.,Michell,
The Emily Hotel Chicago,customer,B,Gastropub,,,,,,,,Q,
The Entrance Restaurant,customer,,Bar/Lounge,,,15101 Dixie Hwy,Harvey,IL,60426,Javier is the Chef and Joe is the owner,Q,
The Farmacy,unknown,B,,,,,,,,,,
The Food Institute,unknown,B,,,,,,,,,,
The Harvest Room,customer,B,Breakfast/Brunch,,,,,,,,Dale,
The Hoppy Gnome,customer,A,Chain/Group Member,,,,Fort wayne,IN,,,Brent,
the hub,customer,A,Gastropub,,,,,MI,,,Gary,
The Lighthouse,customer,A,Fine Dining,,,,,,,,Dale,
The Ohio State University,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Gary,
The Paperwork Chef,customer,B,Fine Dining,,,,,,,,Dale,
The paramount group,customer,A,Chain/Group Member,773-880-8044,https://theparamountgroupchicago.com,,,,,"Eden, fuel good, cultivate, SYCSCO CONTRACT",Dale,
The Pizzeria,customer,,Pizza,,,,,,,,Dale,
The Point Sports Bar,customer,,Gastropub,,,12713 cal sag rd,Crestwood,IL,60445,Emily is the owner,Q,Dale
The Rackhouse Tavern,unknown,C,,,,,,,,Contact: GFS/Abdale chef Eric,,
The Ramen District,unknown,C,,,,,,,,Contact: USF Brian Mish Chris Pappas,Dale,
The Rose Hotel,unknown,A,,,,,,,,,,
The Royal Group,customer,A,Chain/Group Member,,,,,,,Contact: Account Manager cope | Email: jcope@teamtrg.com,Brent,
The Scrambled,unknown,B,,,,1448 N. wells,Chicago,IL,,,Dale,
The Second City,customer,,Entertainment/Casinos/Theatres,,,,,,,,Dale,
The Table at Crate,customer,A,Casual,,,,,,,,Michell,
The Table At Crate,customer,A,Casual,6305900063,,35 Oakbrook Center,Oak Brook,IL,60523,,Michell,
The Vault Downtown,unknown,C,,,,,,,,,,
The Vig,customer,A,Fine Dining,,,,,,,Part of Vegacy Hoapitality Group,Dale,
The Wealshire,unknown,,,,,,,,,,Q,
Third coasting,customer,A,Chain/Group Member,773-349-8899,https://www.thirdcoasthg.com,,,,,"Treehouse, Chicago, Moses, Cantina, old Crow, smokehouse, tunnel, Chicago, La Luna",Dale,
Three Tarts Bakery and Cafe,customer,B,Gastropub,,,,,,,,,
Tiger Lily Cafe,customer,B,Gastropub,,,"1016 Church Street, Evanston Illinois",,,,,Gary,
Tiger Lily Café (buys from GFS),customer,C,Gastropub,,,,,,,,,
Tillys Tea Room,customer,C,Gastropub,,,,,,,,,
Timothy's,customer,A,Fine Dining,,,,union,MI,,Would like to try FS as LTO and Poke,Gary,
Tin Caps Milb Team Fort Wayne,customer,,Travel,,,,Ft Wayne,IN,,"Drop off samples from Annasea, Kaufhold and Frites Street",Brent,
Toast & Jam,customer,B,Breakfast/Brunch,,,,,,,,Dale,
Toeless Joel's,customer,B,Gastropub,,,,,,,,,
Tonys Tacos,customer,B,Chain/Group Member,,,,,,,,Dale,
Top Dog Pizza Pub,customer,B,Gastropub,,,,,,,,,
Top Shooters,unknown,B,,,,,,,,,Q,
Town Club,customer,B,Gastropub,,,,,,,Contact: PFG dave and sister Cindy,Dale,
Towne & Oak,customer,A,Fine Dining,,,,Winnetka,,,,Dale,
Townee Square Restaurant,customer,B,Gastropub,,,,,,,Contact: Owner Karahalios,Q,
Transitions,customer,B,Gastropub,,,,,,,,Q,
Trinis Tasty Pastries,customer,B,Gastropub,,,,,,,Contact: Chef and Owner Williams,,
trinity health,customer,A,Healthcare,,,,,MI,,,Gary,
TROYER FOODS-NORTH,distributor,A,,,,,,IN,,,,
Tujax tavern,customer,B,Gastropub,,,,,,,,,
Tulane University,unknown,A,,,,,,,,,,
Turano Baking Co.,unknown,B,,,,,,,,,,
U OF RICHMOND,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
U. LYNCHBURG,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
UChicago Dining,customer,A,College & Universites,,,,,,,,Colette,
UHC,customer,B,Casual,,,,,,,,Dale,
Umeteagroup Inc,customer,B,Fine Dining,,,,,,,,,
Uncle Charlie's Meats,distributor,A,,800-688-1967,,406 N Estill Ave,Richmond,KY,40476,,Brent,
Union Ale House,customer,A,Gastropub,,,,,,,,Michell,
Union Club,customer,A,Fine Dining,,,,,,,,Dale,Q
Union sushi and bbq bar,unknown,B,,,,,,,,,,
University Club of Chicago,customer,A,Fine Dining,,,,,,,,Dale,
University of Alabama,unknown,A,,,,,,,,,,
University of Cincinnati,customer,,College & Universites,,,,Cinccinnati,OH,,Met the GFS rep who has account,Brent,
University of Dayton,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Brent,
University of Georgia,unknown,A,,,,,,,,,,
University of Georgia,unknown,A,,,,,,,,,,
University of Illinois,unknown,A,,,,,,,,,,
UM,customer,A,College & Universites,,,,,MI,,,Gary,
University of Michigan,unknown,A,,,,,,,,"Contact: Campus Executive Chef Frank Turchan
Contact: Culinary Assistant Director of Catering miller",,
University of Minnesota,unknown,,,,,,,,,,,
University of Notre Dame,customer,A,College & Universites,,,,,,,,Gary,
University of Wisconsin Madison,customer,B,Gastropub,,,,,,,,Dale,
Upper crust,customer,A,Management company,573-874-3033,,2011 corona road suite 203,Columbia,MO,65203,Director of procurement -services fraternities and sororities and camps,Gary,
Upstairs Pub,customer,B,Chain/Group Member,,,,,,,,Dale,
urban transformation,customer,B,Gastropub,,,,,,,,,
US Foods-Fishers,distributor,A,,,,,Fishers,IN,,2 emails unanswered. Will phone week pf 6-16,Gary,Sue
US Foods-Indy,distributor,A,,,,,Fishers,IN,,2 emails unanswered. Will phone week pf 6-16,Gary,Sue
US Foods-Bensenville,distributor,A,,,,,,,,Emailed announcing TCFB Holiday and McCrum representation,Michell,Sue
US Foods,distributor,A,,,,,,,,"Emailed announcing TCFB Holiday and McCrum representation
Contact: Mark David Garritson | Email: mark.garritson@usfoods.com | Phone: 630-915-4479",Michell,Sue
US Foods Direct,distributor,A,,,,,,,,Emailed announcing TCFB Holiday and McCrum representation,Michell,Sue
USF,distributor,A,,,,,45691,,,Emailed announcing TCFB Holiday and McCrum representation,Michell,
UW-Madison,unknown,B,,,,,,,,,Dale,
UW-Stout Dinning Service,customer,B,Gastropub,,,,,,,,Dale,
Valhalla,unknown,,,,,,,,,,,
VALLEY WHOLESALE FOODS,distributor,A,,,,,PORTSMOUTH,OH,,,Gary,
Valparaiso University,unknown,B,,,,,,,,"Contact: USF, Testa, GFS",Dale,
VAN EERDEN,distributor,A,,,,,,MI,,,Gary,
VAN EERDEN DROP SHIP/E&S,distributor,A,,,,,,MI,,,Gary,
VAN TREESE & ASSOCIATES,distributor,A,,,,,,IN,,,,
Vanderbilt University,unknown,A,,,,,,,,,,
Vaughan hospitality,customer,A,Chain/Group Member,(312) 867-7717,https://vaughanhospitality.com,2744 West Roscoe St.,Chicago,IL,,No longer Sysco,Dale,
Vegan Bar,customer,,Casual,,,,,,,,Michell,
Vegan Street,unknown,B,,,,,,,,,Q,
VegNews and VeganStreet.com,unknown,B,,,,,,,,,Q,
Versailles Food Mart,unknown,B,,,,,,,,Contact: GFS/abdale beckley gm,Q,
Vette City Catering(BG Hot Rods Milb),customer,,Caterer,,,,Bowlingn Green,KY,,emailed about samples interest,Brent,
Villa Ballanca,customer,,Italian,,,,,,,,Dale,
Village of Wheeling,unknown,B,,,,,,,,,Q,
Village Squire,unknown,B,,,,"323 E. Wacker Drive, Chicago, Illinois",Chicago,IL,,Contact: Greco bob Kara's,Q,
Vinegar Solutions,unknown,B,,,,,,,,,,
VIRGINIA TECH,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
VIRTUE,customer,A,Chain/Group Member,,,,,,,,Michell,
Vistro Vegan Fare,customer,,Casual,,,,,KY,,"Drop of all plant based samples with owner Melinda (Landlovers, Swap,better balnce,never better) also wonder juice",Brent,
Vito's Pizza,customer,,Pizza,,,,,,,,Dale,
W.R. HACKET INC,distributor,A,,,,,SPRINGFIELD,OH,,,Gary,
WABASH FOODSERVICE,distributor,A,,,,,,IN,,,,
WABASH FOODSERVICE/E&S,distributor,A,,,,,,IN,,,,
WABASH SEAFOOD,distributor,A,,,,,CHICAGO,IL,,,,
Gino's Steakhouse,customer,A,Fine Dining,,,,merrillville,IA,,Chef Mario and Jimmy Owner,Gary,
Walker Bros,customer,A,Breakfast/Brunch,,,153 Green Bay Rd,winnetka,IL,,,Michell,
WALLACE FOODS,distributor,A,,,,,CANTON,OH,,,Gary,
WALTER & SONS INC.,distributor,A,,,,,WAPAKONETA,OH,,,Gary,
Warlord,unknown,B,,,,,,,,"Contact: Chefs Emily Kraszk, John Lipton, Trevor Fleming | Phone: 773-572-1622",Q,
Washington State University,unknown,A,,,,,,,,,,
Washington State University,unknown,A,,,,,,,,,,
Weather Mark Tavern,customer,,Gastropub,,,1503 s michigan ave,Chicago,IL,,Gave a PFG kurd kit,Q,
Weather Tech,unknown,A,,,,,,,,,Michell,
West Suburban Community Pantry,unknown,B,,,,,South Bend,IN,,cheryl Bauer emails to intro BB after LL acceptance,,
western michigan,customer,A,College & Universites,,,,,MI,,,Gary,
Western Michigan University,customer,A,College & Universites,,,,,,,"Gordon
Contact: emily hazel mitchell",Gary,
Westin Lombard,customer,A,Hospitality,,,,,,,,Dale,
WGN,customer,B,Caterer,+1 (312) 733-9555,,"837 w Fulton market, Chicago, IL",Chicago,IL,,,Q,
What Chefs Want,distributor,A,,,,2055 Nelson Miller Parkway,Louisville,KY,40223,,Brent,
WHITE FEATHER FARMS OF OH,distributor,A,,,,,PATASKALA,OH,,,Gary,
White Rhino,customer,,Gastropub,,,,,,,Contact: Brian Mish diane Katie jose,Dale,
Whole Foods,customer,B,Fine Dining,,,,,,,,,
Wicks,customer,A,Gastropub,,,,Saugatuck,MI,,erun rogers plant based leads gfs,Gary,
Wild Goose,customer,B,Casual,,,,,,,,,
Wild Thing Restaurants,customer,B,Ethnic,,,,,,,,,
Willow Oaks Golf Club,customer,,Country Clubs/Golf/Health Fitness,,,,Glasgow,KY,,contacted about samples,Brent,
Wind Creek Casino,customer,A,Entertainment/Casinos/Theatres,,,,,,,,Dale,Q
Windy City Media Group,unknown,B,,,,,,,,,,
Wings Etc.,customer,A,Chain/Group Member,,,,fort wayne,IN,,presented RR sauces Tandoori amd Butter chicken on drums and in cubess; left Kurd kit;presented BB hot dogs and land lovers filet,Gary,
wl social house,customer,A,Gastropub,,,,,MI,,,Gary,
WMU,customer,A,College & Universites,,,,,MI,,,Gary,
WOW Pizzeria,customer,,Casual,,,,,,,Contact: Jesse Ayello Marco,,
Yancey's Gastropub and Brewery,customer,,Gastropub,,,,,,,,Brent,
YARDBIRD GROUP,customer,A,Gastropub,,,,,,,,Michell,
Yogi's Bar,customer,A,Casual,,,,Dublin,OH,,Mike dropping off Curdtown samples Monday,Mike,
YOUNGSTOWN WLSE GROCERY,distributor,A,,,,,,,,,,
yourstruly,customer,A,Gastropub,,,,Independence,OH,,Lead from Delmonicos,Gary,
ZALACK'S FLINT PROVISIONS,distributor,A,,,,,,MI,,,Gary,
Zels Great Roast Beef,customer,B,Gastropub,,,,,,,,Gary,
Zels Great Roast Beef,unknown,B,,,,,,,,,,
Ziggys,customer,A,Gastropub,,,,Amherst,OH,,W/w Atalntic Distributor Rep JOSH CHAMBERS,Gary,
ZOGALO FOODS,customer,,Fine Dining,,,,,,,,Michell,
Finish Line Sports Bar,customer,,Bar/Lounge,,,,Bowling Green,KY,,samples Kaufholds,Brent,
Dougs Motor City,customer,A,Bar/Lounge,,,,Bowling Green,KY,,samples Kaufholds,Brent,
Novo Dolce,customer,A,Gastropub,,,,Bowling Green,,,,Brent,
Uncommon Ground,customer,B,Casual,,,,Chicago,,,"FS; all plant-based, local lines",Dale,
Perilla Steakhouse,customer,,Fine Dining,,,,Chicago,IL,60601,,Michell,
Tamburrino's Pizza,customer,,Casual,,,,Bowling green,KY,42164,Tried the Kaufhold sample pack plus Ranch and Beer Battered,Brent,
Clover's Bar & Grill,customer,,Casual,,,,Oak Forrest,,,TCFB lead. Contact is Dottie. Rep is Chris P.,Dale,
Olympic Star,customer,,Casual,,,,Tinley Park,,,TCFB lead. Contact is Eva Garvis. Chris P is rep,Dale,
Diamond Pancake House,customer,,Casual,,,,Oak Brook,,,TCFB lead. Contact is Jose Carillo. Rep is Chris P,Dale,
Ball Park,customer,,Casual,,,,Chicago,,,TCFB lead. Contact is Rich. Rep is Jim,Dale,
Brooklyn Pizza,customer,,Casual,,,,Chicago,,,TCFB lead. Contact is Tony. Rep is Jim,Dale,
Krave,customer,A,Casual,,,,oak Lawn,,,TCFB lead. Contact is Moe. Rep is Jim.,Dale,
Triano's,customer,,Pizza,,,,Chicago,,,TCFB lead. Contact is Moe. Rep is Jim.,Dale,
Donatos Pizza,customer,A,Pizza,,,,Columbus,OH,,Message Cynthia Ottavio Director of R&D,Brent,
Market Fresh Restaurant Group,customer,A,Chain/Group Member,,,,Mishawaka,IN,,Chef Oscar at Evil Czech dropped Mcrim for Stanz,Gary,
Evil Czech,customer,A,Chain/Group Member,,,,Mishawaka,IN,,Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil,Gary,
Corndance,customer,A,Chain/Group Member,,,,Mishawaka,IN,,Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil,Gary,
Jesus Latin Grill,customer,A,Chain/Group Member,,,,Mishawaka,IN,,Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil,Gary,
Landon's,unknown,B,,,,,,,,,,
Carnegie,customer,A,Chain/Group Member,,,,Mishawaka,IN,,Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil,Gary,
Bourbon and Butcher,customer,A,Chain/Group Member,,,,Mishawaka,IN,,Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil,Gary,
3 Monkey's,customer,A,Group Purchasing Organization,,,,Crown Point,IN,,Mike Hemiger,Dale,
CASCADE HILLS COUNTRY CLUB  18682E,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
GARLAND LODGE FOOD AND BEVERAGE,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Treetops - Top Of Hill,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Mise En Place Culinary Consulting,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
BROWN JUG,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Mad Anthony - Taylor - 371788E,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
MONROE ST DINER,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Double Down Desserts,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Crowes Nest Café,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
NEW HUDSON INN 371779E,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Plant Based Coney's,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Troy Escape,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
THE PITA POST,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
CHURCHILL'S FOOD & SPIRITS,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
RED BARON (THE),customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
THE SAWMILL GOLF CLUB,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
SAGINAW CLUB,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
RIVERWALK GRILL,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
The Vault Downtown,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
The Laundry,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
LOUHELEN BAHA'I SCHOOL,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
MATADOR'S PIZZA & TAKE OUT,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
BAY CLIFF HEALTH CAMP,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
MARIA HEALTH CARE CENTER,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
FLAT ROCK CARE CENTER,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
LINCOLN LAKE BAPTIST YOUTH CAMP,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Bronson Behavioral Hospital,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
The Heartlands,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
HENRY FORD COLLEGE,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Telluride Association,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
COMMUNITY PROGRAMS,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Memorial Healthcare - Cafe,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
MICHIGAN STATE POLICE TRAINING DIVI,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
MICH MED- UNIV HOSPITAL-DOCK 5- 202,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
MDINING- TEST KITCHEN 689175,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
ST PETER LUTHERAN SCHOOL ACCOUNT,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
MASON COUNTY CENTRAL SCHOOLS,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
MICHINDOH CONFERENCE CENTER,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
WASHINGTON TWP SCHOOLS WAREHOUSE,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Northville Public Schools,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
SPECTRUM JUVENILE JUSTICE SERVICES,customer,A,Casual,,,,,MI,,GFS NOVI show leads,Gary,
Tara Mcmurty,customer,,Food Truck,,,,Scottsville,KY,42164,Going to Cater 400 people at a Barbra O'Neil Seminar,Brent,
Pizza Wholesale of Lexington,distributor,A,,,,,Paris,KY,40361,going to contact about bakeable cheese curds,Brent,
The Swing Club,customer,,Food Truck,,,,Scottsville,KY,,Runs a Top Golf style driving range just opened,Brent,
Azzip Pizza,customer,,Pizza,,,,Evansville,IN,,10 unit pizza place in IN and KY,Brent,
Powers Health,customer,,Healthcare,,,,,,,4 unit hospital,Dale,
Rafeal's Sports Bar,customer,,Casual,,,,Glasgow,KY,,,Brent,
Ralphie's Fun Center,customer,,Entertainment/Casinos/Theatres,,,,Glasgow,KY,,,Brent,
Independence Village of Ames,unknown,B,,,,,,,,Gfs rosemont 2025 lead,Michell,
ABBVIE AP30,customer,,Business and Industry,,,,,,,Gfs rosemont 2025 lead,Michell,
ACARATH MONTESSORI,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Ami-Gos Tacos,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Angry Octopus,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
APOSTOLIC CHURCH OF GOD,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
ASSEMBLY AMERICAN BAR & CAFE (THE),unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Beverly Country Club,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Countrytime Kettle Korn McHenry,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
CREME OF THE CROP,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
DR JOHN WARNER HOSPITAL,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
EPIC BURGER-PEARSON ST,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
ESPERANZA SCHOOL,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
GAME ON BAR & GRILL,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Hampshire Township Park District,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
KIRBY MEDICAL CENTER,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
KIRK'S BBQ,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
KNIGHTS OF COLUMBUS #1282,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
LA RABIDA CHILDRENS HOSPITAL,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Louies Waffle House,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
MARY'S PLACE,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
NIVRAM BALMORAL NURSING,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
North Island Catering,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
PARAMOUNT THEATRE,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
PEACE MEAL CENTRAL OFFICE,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
POST 18 AMERICAN LEGION,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Queen of Peace Retirement,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
RUSH U MED-GEN KITCHEN PO589563,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Sassy Mac Boys,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
