"PRIORITY-FOCUS (A-D) A-highest 
(DropDown)",Organizations,"SEGMENT
(DropDown)","DISTRIBUTOR 
(DropDown)",Distr Rep,"PRIMARY ACCT. MANAGER 
(DropDown)","SECONDARY ACCT. MANAGER 
(DropDown)",weekly priority,LINKEDIN,PHONE,STREET ADDRESS,CITY,"STATE
(DropDown)",Zip Code,NOTES
A,SMITH FAMILY FOODS,Distributor,,,Gary,,,,,,TIFFIN,OH,,
A,SMITHHISLER MEATS,Distributor,,,Gary,,,,,,MOUNT VERNON,OH,,
B,Smoke Daddy,Chain/Group Member,,,Michell,,,,,3800 N. Pulaski Road,Chicago,IL,,
A,Smoque,Chain/Group Member,,,Dale,,,,,,,,,"3800 N. Pulaski
Chicago, IL 60641
773-545-7427"
C,Smyth,,,,,,,,,,,,,
D,Sochi,Gastropub,,,,,,,,,,,,Presented garlic curds. They ordered on the spot
B,Social 219,Casual,,,Dale,,,,,,,,,"Cut and won vs Lamb Stealth fry; initially price and avialbility an Issue, now just price. Still working woth Martin and Carlota on this account."
B,Sociale,Fine Dining,,,Michell,,,,,,,,,"Cut and won vs Lamb Stealth fry; initially price and avialbility an Issue, now just price. Still working woth Martin and Carlota on this account."
D,Sociale1 ,,,,,,,,,,,,,
A+,SOFO FOODS OF OHIO,Distributor,SOFO FOODS OF OHIO,,Gary,,,,,,TOLEDO,OH,,
A+,Sofo Foods OH,Distributor,,,Brent,,,,,,,,,
C,SoJu BBQ,,,,,,,,,,,,,
D,Sol de Mexico,,,,,,,,,,,,,
D,Soul and smoke,,,,,,,,,,,,,
D,Soul Veg City,,,,,,,,,,,,,
D,Soul Vibez,,,,,,,,,,,,,
D,Sould VIbez,,,,,,,,,,,,,
D,Soupicurean,,,,,,,,,,,,,
A,SOUTH CHICAGO FISH COMPAN,Distributor,,,,,,,,,CHICAGO,IL,,
A,SOUTH HOLLAND PAPER,Distributor,,,,,,,,,CHICAGO,IL,,
,Spencers Coffee,Casual,,,Brent,,,,,,,KY,,WonderJuice
A,SPICELAND INC,Distributor,,,,,,,,,,IL,,
,Spillway Bar and Grill,Bar/Lounge,GFS,,Brent,,,,,,,,,
,Spillway BG,Bar/Lounge,GFS,,Brent,,,,270-842-9397,2195 River St,Bowling Green,KY,42101,
A,Spirit Elephant,Vegan/ Vegetarian,,,Michell,,,,,n Bay Rd,Wilmette,IL,,Apart of a restaurant group with three other concepts. 
,Spoke +Ivy,Casual,USF,,Brent,Gary,,,,,Fort Wayne,IN,,
D,Springhill Suites by Marriott Springfield Southwest,,,,,,,,,,,,,
D,Square,,,,,,,,,,,,,
,Square Roots,,,,,,,,,,,,,
D,Squire Ale House,,,,,,,,,,,,,
B,Squire On The Square,,,,,,,,,,,,,
A,St John's Universtiy,,,,,,,,,,,,,
A,ST LAWRENCE,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
D,St. Joseph Brewery,Gastropub,,,,,,,,,,,,
A,St. Mary's Hospital,Healthcare,,,Dale,,,,,,,,,
D,Stables Steakhouse,Chain/Group Member,,,,,,,,,,,,Emailed on Proper Stock CATMAN identification-on 8/19 identified Catman who is Lauren Vanryn. Our timing is excellent as this category is up for review in a month or so and they will likely request samples and a presentation.
B,STACKED Pancake House,Chain/Group Member,GFS,,Dale,,,,,,,,,"3/8"" & Cubed"
A,"STAPLETON'S, INC.",Distributor,,,Gary,,,,,,,MI,,
D,State Line Pizza,,,,,,,,,,,,,
B,Station 21,Chain/Group Member,,,Dale,,,,,,,,,
A,steady eddie,Vegan/ Vegetarian,GFS,,Gary,,,,,,Flint,MI,,meeting-awaiting assigned sales rep names
A,Steak and Shake,Chain/Group Member,,,Dale,,,,,,,,,
B,STEAK AND VINE,Fine Dining,,,Michell,,,,,,,,,
C,Steel Plow Burger Co,,,,,,,,,,,,,
A,STOKER'S TENDEREX FARMS,Distributor,,,Brent,,,,,,,KY,,
A,studio grille,Gastropub,GFS,,Gary,,,,,,,MI,,
A,SUN VALLEY FOODS CO.,Distributor,,,Gary,,,,,,,MI,,
A,Sunda New Asian,Gastropub,Testa,,Dale,,,,,,,,,Sous Chef recieved; need to follow up
A,SUNY BUFFALO,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
B,Superdawg Drive-In,Chain/Group Member,,,Michell,,,,,,,,,
C,SuperDawg. ,Fast food,,,Q,,,,,,,,,
A,Superior,Distributor,Superior,,Gary,,,,,,,,,
A,SUPERIOR FOODS CO.,Distributor,,,Gary,,,,,,,MI,,
D,Superkhana,,,,,,,,,,,,,
A,SUPREME LOBSTER AND SEAFO,Distributor,,,Sue,,,,,,Villa Park,IL,60181,Mike Sakshaug is the Retail Store Manager 05/22/2025
B,Surf’s Up Franchising Corporation,Fine Dining,,,Dale,,,,,,,,,
,Sweeney Girl Sweets,,,,,,,,,,,,,
,Sweet Berry Cafe,Breakfast/Brunch,Sysco,,Michell,,,,,720 N McLean Blvd,South Elgin,IL,,
,Syds Fine Foods,,,,,,,,,,,,,
A,SYRACUSE,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
A+,Sysco,Distributor,Sysco,,Sue,,,,,,,,,
A+,Sysco Chicago,Distributor,Sysco,,Sue,,,,,,,,,
A+,Sysco GR,Distributor,Sysco,,Gary,Gary,,,,,grand rapids,,,Sent emil on TCFB Holiday Blitz
A+,Sysco(BG/Nashville),Distributor,,,Brent,,,,,,Nashville,TN,,planning ride alongs with BG Sales rep Bo Ghee
A+,SYSCO/CENTRAL IL -VIRTUAL,Distributor,,,Sue,,,,,,,IL,,
A+,SYSCO/CENTRAL ILLINOIS,Distributor,,,Sue,,,,,,,IL,,
A+,SYSCO/CHICAGO,Distributor,,,Sue,,,,,,,IL,,
A+,SYSCO/CHICAGO - VIRTUAL,Distributor,,,Sue,,,,,,,IL,,
A+,SYSCO/CINCINNATI,Distributor,,,Gary,,,,,,CINCINNATI,OH,,
A+,SYSCO/CLEVELAND,Distributor,,,Gary,,,,,,CLEVELAND,OH,,
A+,SYSCO/DETROIT,Distributor,,,Gary,,,,,,,MI,,
A+,SYSCO/GRAND RAPIDS,Distributor,,,Gary,,,,,,,MI,,
,,,,,,,,,,,,,,
A+,SYSCO/INDIANAPOLIS,Distributor,,,Gary,,,,,,,IN,,
A+,SYSCO/LOUISVILLE,Distributor,,,Brent,,,,,,,KY,,
,Tabor Hills Healthcare Facility,Healthcare,,,Gary,,,,,,,,,
D,Tavern on Main,,,,Dale,,,,,,,,,
D,Tavvas LLC,,,,,,,,,,,,,
A,Teibel's,Fine Dining,,,Dale,,,,,2234 N. Western Avenue,Chicago,IL,,
,Test 12/2,Pizza,,,Dale,,,,,,,,,
A+,Testa Produce,Distributor,Testa,,Dale,,,,,,,,,
A,texas corner meats,Caterer,GFS,,Gary,,,,,,,MI,,
C,Texas corner Specialty Meats,Caterer,GFS,,Gary,,,,,,,MI,,
C,Texas Corral Restaurants,,,,,,,,,,,,,
,The 30 Bird,Vegan/ Vegetarian,,,Brent,,,,,,,KY,,Plant based
A,The Barge,Chain/Group Member,,,,,,,,,,,,
,The Blackwell Inn,Casual,,,Brent,,,,,,Columbus,OH,,intro
A,The BUTLER,Chain/Group Member,GFS,,Dale,,,,,,,,,
A,The Caterist,Fine Dining,Testa,,Dale,,,,,3517 N. Spaulding Ave,Chicago,IL,60618,Testa Kristen Lead for VAF; Contact - Rachel & Josh Owens
B,The Cliff Dwellers,,,,,,,,,,,,,
,The Country of the North,Country Clubs/Golf/Health Fitness,CW ,,Brent,Dale,,,,1 Club N Dr,Xenia,OH,45385,Shipped Chef Chelsea Fisher box of Annasea tuna and salmon
A,The Dearborn,Fine Dining,Testa,,Dale,,,,,,,,,
B,The Draft House,Gastropub,,,Gary,,,,,,,,,
A,The Duplex,Casual,,,Michell,,,,,3137 W Logan Blvd,Chicago,IL,60647,Offers vegan/vegetarian options.
B,The Emily Hotel Chicago,Gastropub,,,Q,,,,,,,,,
,The Entrance Restaurant,Bar/Lounge,PFG,,Q,,,,,15101 Dixie Hwy,Harvey,IL,60426,Javier is the Chef and Joe is the owner
B,The Farmacy,,,,,,,,,,,,,
B,The Food Institute,,,,,,,,,,,,,
B,The Harvest Room,Breakfast/Brunch,Testa,,Dale,,,,,,,,,
A,The Hoppy Gnome,Chain/Group Member,USF,,Brent,,,,,,Fort wayne,IN,,
A,the hub,Gastropub,GFS,,Gary,,,,,,,MI,,
A,The Lighthouse,Fine Dining,USF,,Dale,,,,,,,,,
A,The Ohio State University,College & Universites ,,,Gary,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
B,The Paperwork Chef,Fine Dining,Raydia,,Dale,,,,,,,,,
A,The paramount group,Chain/Group Member,,,Dale,,45866,https://theparamountgroupchicago.com,773-880-8044 ,,,,,"Eden, fuel good, cultivate, SYCSCO CONTRACT "
,The Pizzeria,Pizza,Greco,,Dale,,,,,,,,,
,The Point Sports Bar,Gastropub,GFS,,Q,Dale,,,,12713 cal sag rd,Crestwood,IL,60445,Emily is the owner
C,The Rackhouse Tavern,,,,,,,,,,,,,
C,The Ramen District,,,,Dale,,,,,,,,,
A,The Rose Hotel,,,,,,,,,,,,,
A,The Royal Group,Chain/Group Member,,,Brent,,,,,,,,,
B,The Scrambled,,,,Dale,,,,,1448 N. wells,Chicago,IL,,
,The Second City,Entertainment/Casinos/Theatres,Greco,,Dale,,,,,,,,,
A,The Table at Crate,Casual,Sysco,,Michell,,,,,,,,,
A,The Table At Crate ,Casual,Sysco,,Michell,,,,6305900063,35 Oakbrook Center,Oak Brook,IL,60523,
C,The Vault Downtown,,,,,,,,,,,,,
A,The Vig,Fine Dining,Testa,,Dale,,,,,,,,,Part of Vegacy Hoapitality Group
,The Wealshire,,,,Q,,,,,,,,,
A,Third coasting,Chain/Group Member,,,Dale,,,https://www.thirdcoasthg.com,773-349-8899 ,,,,,"Treehouse, Chicago, Moses, Cantina, old Crow, smokehouse, tunnel, Chicago, La Luna "
B,Three Tarts Bakery and Cafe,Gastropub,,,,,,,,,,,,
B,Tiger Lily Cafe,Gastropub,,,Gary,,,,,"1016 Church Street, Evanston Illinois  ",,,,
C,Tiger Lily Café (buys from GFS),Gastropub,,,,,,,,,,,,
C,Tilly’s Tea Room,Gastropub,,,,,,,,,,,,
A,Timothy's,Fine Dining,USF,,Gary,,,,,,union ,MI,,Would like to try FS as LTO and Poke
,Tin Caps Milb Team Fort Wayne,Travel,,,Brent,,,,,,Ft Wayne,IN,,"Drop off samples from Annasea, Kaufhold and Frites Street"
B,Toast & Jam,Breakfast/Brunch,USF,,Dale,,,,,,,,,
B,Toeless Joel's,Gastropub,,,,,,,,,,,,
B,Tony’s Tacos,Chain/Group Member,,,Dale,,,,,,,,,
B,Top Dog Pizza Pub,Gastropub,,,,,,,,,,,,
B,Top Shooters,,,,Q,,,,,,,,,
B,Town Club,Gastropub,,,Dale,,,,,,,,,
A,Towne & Oak,Fine Dining,Testa,,Dale,,,,,,Winnetka,,,
B,Townee Square Restaurant,Gastropub,,,Q,,,,,,,,,
B,Transitions,Gastropub,,,Q,,,,,,,,,
B,Trini’s Tasty Pastries,Gastropub,,,,,,,,,,,,
A,trinity health,Healthcare,GFS,,Gary,,,,,,,MI,,
A+,TROYER FOODS-NORTH,Distributor,,,,,,,,,,IN,,
B,Tujax tavern,Gastropub,,,,,,,,,,,,
A,Tulane University,,,,,,,,,,,,,
B,Turano Baking Co.,,,,,,,,,,,,,
A,U OF RICHMOND,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
A,U. LYNCHBURG,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
A,UChicago Dining,College & Universites ,Sysco,,Colette,,45866,,,,,,,
B,UHC,Casual,Testa,,Dale,,,,,,,,,
B,Umeteagroup Inc,Fine Dining,,,,,,,,,,,,
A,Uncle Charlie's Meats,Distributor,,,Brent,,,,800-688-1967,406 N Estill Ave,Richmond,KY,40476,
A,Union Ale House,Gastropub,Sysco,,Michell,,,,,,,,,
A,Union Club,Fine Dining,Testa,,Dale,Q,45866,,,,,,,
B,Union sushi and bbq bar,,,,,,,,,,,,,
A,University Club of Chicago,Fine Dining,Testa,,Dale,,45866,,,,,,,
A,University of Alabama,,,,,,,,,,,,,
,University of Cincinnati,College & Universites ,gfs,,Brent,,,,,,Cinccinnati,OH,,Met the GFS rep who has account
A,University of Dayton,College & Universites ,GFS,,Brent,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
A,University of Georgia,,,,,,,,,,,,,
A,University of Georgia,,,,,,,,,,,,,
A,University of Illinois,,,,,,45866,,,,,,,
A,UM,College & Universites ,Sysco,,Gary,,,,,,,MI,,
A,University of Michigan,,,,,,,,,,,,,
,University of Minnesota,,,,,,,,,,,,,
A,University of Notre Dame,College & Universites ,GFS,,Gary,,,,,,,,,
B,University of Wisconsin Madison,Gastropub,,,Dale,,,,,,,,,
A,Upper crust ,Management company,USF,,Gary,,,,573-874-3033,2011 corona road suite 203,Columbia,MO,65203,Director of procurement -services fraternities and sororities and camps
B,Upstairs Pub,Chain/Group Member,,,Dale,,,,,,,,,
B,urban transformation,Gastropub,,,,,,,,,,,,
A+,US Foods-Fishers,Distributor,USF,Matt Kincaid,Gary,Sue,,,,,Fishers,IN,,2 emails unanswered. Will phone week pf 6-16
A+,US Foods-Indy,Distributor,USF,Nicholas Hanneken,Gary,Sue,,,,,Fishers,IN,,2 emails unanswered. Will phone week pf 6-16
A+,US Foods-Bensenville,Distributor,USF,new chef,Michell,Sue,,,,,,,,Emailed announcing TCFB Holiday and McCrum representation
A+,US Foods,Distributor,USF,corp Chef,Michell,Sue,,,,,,,,Emailed announcing TCFB Holiday and McCrum representation
A+,US Foods Direct,Distributor,USF,Lisa Wehrman,Michell,Sue,,,,,,,,Emailed announcing TCFB Holiday and McCrum representation
A+,USF,Distributor,USF,,Michell,,,,,,45691,,,Emailed announcing TCFB Holiday and McCrum representation
B,UW-Madison,,,,Dale,,,,,,,,,
B,UW-Stout Dinning Service,Gastropub,,,Dale,,,,,,,,,
,Valhalla,,,,,,,,,,,,,
A,VALLEY WHOLESALE FOODS,Distributor,,,Gary,,,,,,PORTSMOUTH,OH,,
B,Valparaiso University,,,,Dale,,,,,,,,,
A+,VAN EERDEN,Distributor,,,Gary,,,,,,,MI,,
A,VAN EERDEN DROP SHIP/E&S,Distributor,,,Gary,,,,,,,MI,,
A,VAN TREESE & ASSOCIATES,Distributor,,,,,,,,,,IN,,
A,Vanderbilt University,,,,,,,,,,,,,
A,Vaughan hospitality,Chain/Group Member,,,Dale,,,https://vaughanhospitality.com,(312) 867-7717,2744 West Roscoe St. ,Chicago ,IL,,No longer Sysco
,Vegan Bar,Casual,,,Michell,,,,,,,,,
B,Vegan Street,,,,Q,,,,,,,,,
B,VegNews and VeganStreet.com,,,,Q,,,,,,,,,
B,Versailles Food Mart,,,,Q,,,,,,,,,
,Vette City Catering(BG Hot Rods Milb),Caterer,,,Brent,,,,,,Bowlingn Green,KY,,emailed about samples interest
,Villa Ballanca,Italian,Greco,,Dale,,,,,,,,,
B,Village of Wheeling,,,,Q,,,,,,,,,
B,Village Squire,,,,Q,,,,,"323 E. Wacker Drive, Chicago, Illinois  ",Chicago,IL,,
B,Vinegar Solutions,,,,,,,,,,,,,
A,VIRGINIA TECH,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
A,VIRTUE,Chain/Group Member,,,Michell,,,,,,,,,
,Vistro Vegan Fare,Casual,What Chefs Want,,Brent,,,,,,,KY,,"Drop of all plant based samples with owner Melinda (Landlovers, Swap,better balnce,never better) also wonder juice"
,Vito's Pizza,Pizza,Greco,,Dale,,,,,,,,,
A,W.R. HACKET INC,Distributor,,,Gary,,,,,,SPRINGFIELD,OH,,
A+,WABASH FOODSERVICE,Distributor,,,,,,,,,,IN,,
A,WABASH FOODSERVICE/E&S,Distributor,,,,,,,,,,IN,,
A,WABASH SEAFOOD,Distributor,,,,,,,,,CHICAGO,IL,,
A,Gino's Steakhouse,Fine Dining,Greco,,Gary,,,,,,merrillville,IA,,Chef Mario and Jimmy Owner
A,Walker Bros,Breakfast/Brunch,USF,,Michell,,,,,153 Green Bay Rd,winnetka,IL,,
A,WALLACE FOODS,Distributor,,,Gary,,,,,,CANTON,OH,,
A,WALTER & SONS INC.,Distributor,,,Gary,,,,,,WAPAKONETA,OH,,
B,Warlord,,,,Q,,,,,,,,,
A,Washington State University,,,,,,,,,,,,,
A,Washington State University,,,,,,,,,,,,,
,Weather Mark Tavern,Gastropub,PFG,,Q,,,,,1503 s michigan ave,Chicago,IL,,Gave a PFG kurd kit 
A,Weather Tech,,GFS,,Michell,,45866,,,,,,,
B,West Suburban Community Pantry,,,,,,,,,,South Bend,IN,,cheryl Bauer emails to intro BB after LL acceptance
,,,,,,,,,,,,,,
A,western michigan,College & Universites ,GFS,,Gary,,,,,,,MI,,
A,Western Michigan University,College & Universites ,GFS,,Gary,,,,,,,,,Gordon
A,Westin Lombard,Hospitality,Testa,,Dale,,,,,,,,,
B,WGN,Caterer,,,Q,,,,+1 (312) 733-9555,"837 w Fulton market, Chicago, IL",Chicago,IL,,
A+,What Chefs Want,Distributor,,,Brent,,,,,2055 Nelson Miller Parkway,Louisville,KY,40223,
A,WHITE FEATHER FARMS OF OH,Distributor,,,Gary,,,,,,PATASKALA,OH,,
,White Rhino,Gastropub,USF,,Dale,,,,,,,,,
B,Whole Foods,Fine Dining,,,,,,,,,,,,
A,Wicks,Gastropub,GFS,,Gary,,,,,,Saugatuck,MI,,erun rogers plant based leads gfs
B,Wild Goose,Casual,,,,,,,,,,,,
B,Wild Thing Restaurants,Ethnic,,,,,,,,,,,,
,Willow Oaks Golf Club,Country Clubs/Golf/Health Fitness,GFS,,Brent,,,,,,Glasgow,KY,,contacted about samples
A,Wind Creek Casino,Entertainment/Casinos/Theatres,USF,,Dale,Q,,,,,,,,
B,Windy City Media Group,,,,,,,,,,,,,
A,Wings Etc.,Chain/Group Member,GFS,,Gary,,,,,,fort wayne,IN,,presented RR sauces Tandoori amd Butter chicken on drums and in cubess; left Kurd kit;presented BB hot dogs and land lovers filet
A,wl social house,Gastropub,GFS,,Gary,,,,,,,MI,,
A,WMU,College & Universites ,GFS,,Gary,,,,,,,MI,,
,WOW Pizzeria,Casual,,,,,,,,,,,,
,Yancey's Gastropub and Brewery,Gastropub,GFS,,Brent,,,,,,,,,
A,YARDBIRD GROUP ,Gastropub,Sysco,,Michell,,45866,,,,,,,
A,Yogi's Bar,Casual,GFS,,Mike,,,,,,Dublin,OH,,Mike dropping off Curdtown samples Monday
A,YOUNGSTOWN WLSE GROCERY,Distributor,,,,,,,,,,,,
A,yourstruly,Gastropub,,,Gary,,,,,,Independence,OH,,Lead from Delmonicos
A,ZALACK'S FLINT PROVISIONS,Distributor,,,Gary,,,,,,,MI,,
B,Zel’s Great Roast Beef,Gastropub,,,Gary,,,,,,,,,
B,Zels Great Roast Beef,,,,,,,,,,,,,
A,Ziggys,Gastropub,,,Gary,,,,,,Amherst,OH,,W/w Atalntic Distributor Rep JOSH CHAMBERS
,ZOGALO FOODS,Fine Dining,,,Michell,,,,,,,,,
,Finish Line Sports Bar,Bar/Lounge,GFS,,Brent,,,,,,Bowling Green,KY,,samples Kaufholds
A,Dougs Motor City,Bar/Lounge,CR1 SOURCE,,Brent,,,,,,Bowling Green,KY,,samples Kaufholds
A,Novo Dolce,Gastropub,GFS,,Brent,,,,,,Bowling Green,,,
B,Uncommon Ground,Casual,USF,,Dale,,,,,,Chicago,,,"FS; all plant-based, local lines"
,Perilla Steakhouse ,Fine Dining,GFS,,Michell,,,,,,Chicago ,IL,60601,
,Tamburrino's Pizza,Casual,CR1 Source,,Brent,,,,,,Bowling green,KY,42164,Tried the Kaufhold sample pack plus Ranch and Beer Battered
,Clover's Bar & Grill,Casual,Greco,,Dale,,,,,,Oak Forrest,,,TCFB lead. Contact is Dottie. Rep is Chris P.
,Olympic Star,Casual,Greco,,Dale,,,,,,Tinley Park,,,TCFB lead. Contact is Eva Garvis. Chris P is rep
,Diamond Pancake House,Casual,Greco,,Dale,,,,,,Oak Brook,,,TCFB lead. Contact is Jose Carillo. Rep is Chris P
,Ball Park,Casual,Greco,,Dale,,,,,,Chicago,,,TCFB lead. Contact is Rich. Rep is Jim
,Brooklyn Pizza,Casual,Greco,,Dale,,,,,,Chicago,,,TCFB lead. Contact is Tony. Rep is Jim
A,Krave,Casual,Greco,,Dale,,,,,,oak Lawn,,,TCFB lead. Contact is Moe. Rep is Jim. 
,Triano's,Pizza,Greco,,Dale,,,,,,Chicago,,,TCFB lead. Contact is Moe. Rep is Jim. 
A,Donatos Pizza,Pizza,,,Brent,,,,,,Columbus,OH,,Message Cynthia Ottavio Director of R&D
A,Market Fresh Restaurant Group,Chain/Group Member,GFS,,Gary,,,,,,Mishawaka,IN,,Chef Oscar at Evil Czech dropped Mcrim for Stanz
A,Evil Czech,Chain/Group Member,GFS,,Gary,,,,,,Mishawaka,IN,,Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil
A,Corndance ,Chain/Group Member,GFS,,Gary,,,,,,Mishawaka,IN,,Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil
A,Jesus Latin Grill,Chain/Group Member,GFS,,Gary,,,,,,Mishawaka,IN,,Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil
B,Landon's,,,,,,,,,,,,,
A,Carnegie ,Chain/Group Member,GFS,,Gary,,,,,,Mishawaka,IN,,Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil
A,Bourbon and Butcher,Chain/Group Member,GFS,,Gary,,,,,,Mishawaka,IN,,Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil
A,3 Monkey's,Group Purchasing Organization,Raydia,,Dale,,,,,,Crown Point,IN,,Mike Hemiger
A,CASCADE HILLS COUNTRY CLUB  18682E,Casual,GFS,lauren.frazier@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,GARLAND LODGE FOOD AND BEVERAGE,Casual,GFS,andrew.knapp@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Treetops - Top Of Hill,Casual,GFS,andrew.knapp@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Mise En Place Culinary Consulting,Casual,GFS,tim.maloney@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,BROWN JUG,Casual,GFS,MANDI.MCVAY@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Mad Anthony - Taylor - 371788E,Casual,GFS,nick.fletcher@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,MONROE ST DINER,Casual,GFS,greg.maser@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Double Down Desserts,Casual,GFS,greg.maser@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Crowes Nest Café,Casual,GFS,brian.demann@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,NEW HUDSON INN 371779E,Casual,GFS,brian.mackey@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Plant Based Coney's,Casual,GFS,nick.duncan@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Troy Escape,Casual,GFS,chris.merritt@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,THE PITA POST,Casual,GFS,aric.palmer@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,CHURCHILL'S FOOD & SPIRITS,Casual,GFS,philip.bakousidis@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,RED BARON (THE),Casual,GFS,philip.bakousidis@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,THE SAWMILL GOLF CLUB,Casual,GFS,steven.miros@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,SAGINAW CLUB,Casual,GFS,steven.miros@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,RIVERWALK GRILL,Casual,GFS,michael.nivison@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,The Vault Downtown,Casual,GFS,derek.winter@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,The Laundry,Casual,GFS,derek.winter@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,LOUHELEN BAHA'I SCHOOL,Casual,GFS,michael.schultz@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,MATADOR'S PIZZA & TAKE OUT,Casual,GFS,TIM.RINEHART@GFS.COM,Gary,,,,,,,MI,,GFS NOVI show leads
A,BAY CLIFF HEALTH CAMP,Casual,GFS,brian.boehmer@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,MARIA HEALTH CARE CENTER,Casual,GFS,beth.hamway@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,FLAT ROCK CARE CENTER,Casual,GFS,beth.hamway@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,LINCOLN LAKE BAPTIST YOUTH CAMP,Casual,GFS,sam.butler@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Bronson Behavioral Hospital,Casual,GFS,tom.frederick@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,The Heartlands,Casual,GFS,joseph.kortman@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,HENRY FORD COLLEGE,Casual,GFS,anne.krawiec@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Telluride Association,Casual,GFS,anne.krawiec@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,COMMUNITY PROGRAMS,Casual,GFS,angella.jirovec@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Memorial Healthcare - Cafe,Casual,GFS,angella.jirovec@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,MICHIGAN STATE POLICE TRAINING DIVI,Casual,GFS,angella.jirovec@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,MICH MED- UNIV HOSPITAL-DOCK 5- 202,Casual,GFS,,Gary,,,,,,,MI,,GFS NOVI show leads
A,MDINING- TEST KITCHEN 689175,Casual,GFS,,Gary,,,,,,,MI,,GFS NOVI show leads
A,ST PETER LUTHERAN SCHOOL ACCOUNT,Casual,GFS,brian.jakubison@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,MASON COUNTY CENTRAL SCHOOLS,Casual,GFS,,Gary,,,,,,,MI,,GFS NOVI show leads
A,MICHINDOH CONFERENCE CENTER,Casual,GFS,david.oberski@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,WASHINGTON TWP SCHOOLS WAREHOUSE,Casual,GFS,michelle.wurst@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,Northville Public Schools,Casual,GFS,janet.allen@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
A,SPECTRUM JUVENILE JUSTICE SERVICES,Casual,GFS,janet.allen@gfs.com,Gary,,,,,,,MI,,GFS NOVI show leads
,Tara Mcmurty,Food Truck,GFS,,Brent,,,,,,Scottsville,KY,42164,Going to Cater 400 people at a Barbra O'Neil Seminar
A,Pizza Wholesale of Lexington,Distributor,,,Brent,,,,,,Paris,KY,40361,going to contact about bakeable cheese curds
,The Swing Club,Food Truck,,,Brent,,,,,,Scottsville,KY,,Runs a Top Golf style driving range just opened
,Azzip Pizza,Pizza,,,Brent,,,,,,Evansville,IN,,10 unit pizza place in IN and KY
,Powers Health,Healthcare,Testa,,Dale,,,,,,,,,4 unit hospital
,Rafeal's Sports Bar,Casual,,,Brent,,,,,,Glasgow,KY,,
