name,organization_type,parent_organization_id,priority,segment_id,website,phone,email,address,city,state,postal_code,notes,logo_url,linkedin_url,annual_revenue,employee_count,founded_year,tax_identifier,context_links,sales_id,created_by,updated_by,deleted_at,import_session_id
Illinois State University,customer,,A,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
Imperial Surveillance,unknown,,C,,,,,,,,,,,,,,,,,,,,,
In the Game Hollywood Park,customer,,A,,,,,501 Cal Sag Road,Crestwood,IL,,"Type: Entertainment/Casinos/Theatres

Sales Notes: Desserts & Curds",,,,,,,,,,,,
Ina Mae,unknown,,B,,,,,,,,,Sales Notes: Chef David directs us thru Piazza and Harry Greene.,,,,,,,,,,,,
Independence Village of Ames,unknown,,B,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Independence Village of Avon,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Independence Village of Waukee,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Indian Hills Country Club,prospect,,C,,,,,,Bowling Green,KY,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Indiana Concessions Suppl,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Indianhead Food Distributor,customer,,C,,,,,,Eau Claire,WI,,Type: Education K thru 12,,,,,,,,,,,,
Indienne,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Industrial Revolution,customer,,A,,,,,,Valpraiso,IN,,"Type: Gastropub

Sales Notes: VAF ANNASEA",,,,,,,,,,,,
Informa Markets/Supplyside/Food & Beverage Insider,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Inner City Entertainment,unknown,,D,,,,,,,,,Sales Notes: Sampling chips-Sysco Chgo,,,,,,,,,,,,
Innsbrook,prospect,,D,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Innsbrook Cc,prospect,,B,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Inspiration Kitchens,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Instantwhip Foods INC,unknown,,C,,,,,,,,,,,,,,,,,,,,,
International Meat Co,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Irbn,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
It'S J'S Good Grub,prospect,,C,,,,,,Owensboro,KY,,"Type: Food Truck

Sales Notes: Jay and Antoinette Johnson",,,,,,,,,,,,
Italia Gardens,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Ivy Tech-E Chicago,unknown,,C,,,,,,East Chicago,,,,,,,,,,,,,,,
J. Alexander,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
"J. Mark Enterprises, LLC",customer,,B,,,,,41 E. Superior,Chicago,IL,,Type: Gastropub,,,,,,,,,,,,
Jacobs Pub,customer,,C,,,,,,Evansville,KY,,"Type: Gastropub

Sales Notes: has cheese curds on menu but are they the best Kaufholds",,,,,,,,,,,,
Jake Melnicks Corner Tap,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Jay Mark Group,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Jayell BBQ,prospect,,B,,,,,,Romeo,MI,,Type: Bar/Lounge,,,,,,,,,,,,
Jayell Smoke House,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Jb Bailey Investments,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Jelka Leedle,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Jesse Oaks,prospect,,C,,,,,,Gages Lake,IL,,"Type: Bar/Lounge

Sales Notes: Lead came in from USF Rep Lori Taylor.",,,,,,,,,,,,
Jesus Latin Grill,customer,,A,,,,,,Mishawaka,IN,,"Type: Chain/Group Member

Sales Notes: Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil",,,,,,,,,,,,
Jodi'S Italian Ice Factory,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Joe Daniels,customer,,C,,,+1-708-765-2155,,12218 S Harlem Ave,Palos Heights,IL,,"Type: Gastropub

Sales Notes: Met chef Angel and tried the samples. Likes the Garlic then jalapeno 11-12-24",,,,,,,,,,,,
Joe Frontera & Sons,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Joe Seafood,customer,,B,,,,,"60 E. Grand Avenue Chicago, Illinois",Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Joe'S Group,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Joe'S Seafood Prime Steak and Stone Crab,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Joes on Jolly,customer,,A,,,,,,Lansing,MI,,Type: Gastropub,,,,,,,,,,,,
John'S Food and Wine,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Johnnies Beef,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Johnnys,customer,,A,,,,,,Independence,OH,,"Type: Gastropub

Sales Notes: Lead from Delmonicos",,,,,,,,,,,,
Joint Expeditionary Base Little Creek,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Jolly Pumpkin,unknown,,A,,,,,,,MI,,,,,,,,,,,,,,
Josephine,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Joy Yee,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Joy Yee Noodle,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Joys Pizza,prospect,,B,,,,,,Brunswick,OH,,"Type: Fast food

Sales Notes: W/w Atalntic Distributor Rep JOSH CHAMBERS",,,,,,,,,,,,
Joyworldmburger,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Jp Graziano,prospect,,A,,,,,901 W Randolph St,Chicago,IL,60607,Type: Italian,,,,,,,,,,,,
Jqm Wholesale,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Jtm Food Group,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Julie Wendorf,unknown,,C,,,,,,Lake Geneva,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Juno,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Just a Dash Catering,customer,,A,,,,,9722 Parkway Drive,Highland,IN,46322,"Type: Caterer

Sales Notes: angel perry, tiana johnson, nicole ward",,,,,,,,,,,,
K&K Catering,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
K. Lefkofsky,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Ka Sushi,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Kansas State University,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Kasama,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Kasia,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Kathryn's Place,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Kelber Catering,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Kelly,unknown,,C,,,,,,Elkhorn,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Kelly'S Pub,unknown,,C,,,,,,,,,,,,,,,,,,,,,
"Kern Food Distributing, INC",distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Kettering Health,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Key Food Services Co,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Keys the,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Kiddie Academy of Oak Park,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Kimberly Woods,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Kims Uncle Pizza,customer,,A,,,,,,,,,Type: Casual,,,,,,,,,,,,
"King Kold, INC",distributor,,A,,,,,,Englewood,OH,,Type: Distributor,,,,,,,,,,,,
King-Bruwaert House,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Kingling Cookout & Cocktails,unknown,,A,,,,,,Chicago,IL,,Sales Notes: Testa VAF BLITZ 202 Franklin St-Chicago,,,,,,,,,,,,
Kings Dining & Entertainment,customer,,A,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Kings Fish & Chicken - Mattesson,customer,,B,,,,,"400 N. Wells Street, Chicago, Illinois",Chicago,IL,,Type: Casual,,,,,,,,,,,,
Kings Pizza of Rosebud,customer,,C,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Kinzie Chophouse,customer,,C,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Kirby Medical Center,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Kirk'S BBQ,unknown,,C,,,,,,Monticello,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Kit Kat Lounge,prospect,,C,,,,,,Chicago,IL,,Type: Bar/Lounge,,,,,,,,,,,,
Kl Trading,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Knights of Columbus #1282,unknown,,C,,,,,,Dwight,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Kohls,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Kraft Heinz Company,customer,,A,,,773-604-8769/312-666-9090,,2423 N. Milwaukee,Chicago,IL,,"Type: Chain/Group Member

Sales Notes: Sent email to Nick asking for path to present",,,,,,,,,,,,
Krave,customer,,A,,,,,,Oak Lawn,,,"Type: Casual

Sales Notes: TCFB lead. Contact is Moe. Rep is Jim.",,,,,,,,,,,,
Kt,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Kuma'S Korner,customer,,A,,,,,2900 W Belmont Ave,Chicago,IL,,Type: Gastropub,,,,,,,,,,,,
Kuna,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Kuna Meat - E. Peoria,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Kwiktrip,customer,,D,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
L G Youth Camp-Gate 2,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
LA Cafe,prospect,,A,,,,,,Flint,MI,,"Type: Vegan/ Vegetarian

Sales Notes: meeting-awaiting assigned sales rep names",,,,,,,,,,,,
LA Carreta,unknown,,D,,,,,,,,,,,,,,,,,,,,,
LA Casa de Isaac & Moishe,customer,,C,,,,,,Highland Park,IL,,"Type: Fine Dining

Sales Notes: Lead from Lauren Scatena.",,,,,,,,,,,,
LA Catedral,prospect,,C,,,,,2500 S Christiana Ave,Chicago,IL,60623,Type: Breakfast/Brunch,,,,,,,,,,,,
LA Chow,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
LA Otra Radio Chicago,unknown,,B,,,,,,,,,,,,,,,,,,,,,
LA Rabida Childerns Hospital,prospect,,B,,,,,,,,,Type: Healthcare,,,,,,,,,,,,
LA Rabida Childrens Hospital,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Lacoco'S,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Lady Gregory'S,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Lago Lake Zurich,unknown,,A,,,,,,,IL,,Sales Notes: Testa VAF BLITZ,,,,,,,,,,,,
Laine Too,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Landings Club,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Landon'S,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Lannings Foods,distributor,,A,,,,,,Mount Vernon,OH,,Type: Distributor,,,,,,,,,,,,
Lannings Newark,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Lardon,customer,,B,,,,,,,IL,,"Type: Pizza

Sales Notes: Testa VAF BLITZ",,,,,,,,,,,,
Lark Restaurant & Bar,customer,,C,,,,,,Chicago,IL,,Type: Casual,,,,,,,,,,,,
Larosa,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Lassen'S Tap,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Lcacao,customer,,B,,,+1-314-477-9085,,,,,,Type: Fine Dining,,,,,,,,,,,,
Le Bouchon,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Le Colonial,customer,,A,,,,,,,IL,,Type: Fine Dining,,,,,,,,,,,,
Leeds Public,customer,,A,,,+1-773-825-2400,,,,,,"Type: Chain/Group Member

Sales Notes: SYSCO CONTRACT",,,,,,,,,,,,
Legacy Hospitality,customer,,A,,,,,,,,,Type: Management company,,,,,,,,,,,,
Legends / Dallas Cowboys,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Lemuel Marcial,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Leona's Pizzeria,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Leos Coney Island,unknown,,A,,,,,,,MI,,,,,,,,,,,,,,
Lesa'S Dairy Dip,prospect,,C,,,,,,Bowling Green,KY,,"Type: Fast food

Sales Notes: emailed about samples interest",,,,,,,,,,,,
Lesaffre,prospect,,A,,,+1-773-878-7340,,5419 N Sheridan,Chicago,IL,60647,Type: Group Purchasing Organization,,jMatuszewski@lettuce.com,,,,,,,,,,
Letour,customer,,A,,,,,,Evanston,,,Type: Fine Dining,,,,,,,,,,,,
Lettuce Entertain You,unknown,,A,,,,,417 N. Ashland Avenue,Chicago,IL,,,,,,,,,,,,,,
Levy Restaurants,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Lfg,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Lifeworks,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Lillie'S Q,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Lincoln Lake Baptist Youth Camp,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Lipari,distributor,,A,,,,,,Detroit,,,Type: Distributor,,,,,,,,,,,,
Llcc,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Local West,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Lockeepers,customer,,A,,,,,,Independence,OH,,"Type: Gastropub

Sales Notes: Lead from Delmonicos",,,,,,,,,,,,
Loffredo Fresh Produce,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Logan 11 Bar,customer,,C,,,,,,Chicago,IL,,Type: Gastropub,,,,,,,,,,,,
Logan'S Roadhouse,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Lola'S Tacos & Tequila,customer,,C,,,+1-847-855-8741,,170 W Grand Ave #337,Gurnee,IL,60031,Type: Ethnic,,,,,,,,,,,,
Long John Silvers,customer,,B,,,+1-773-276-7110,,"2657 N Kedzie Ave Chicago, Il",Chicago,IL,,Type: Casual,,,,,,,,,,,,
Longman &Eagle,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Los Tres Magueyes,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Lost Larson,unknown,,C,,,,,,,,,Sales Notes: Has cheese curds on the menu already. Hoping to switch them to Kaufhold's. .,,,,,,,,,,,,
Lost Never Found,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Lot,customer,,A,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Lou Malnati,customer,,D,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Louhelen Baha'I School,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Louies Waffle House,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Lowe'S O'Hare,customer,,A,,,,,,,,,Type: Hospitality,,,,,,,,,,,,
Lowlands Group,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Loyola Hospital,prospect,,A,,,,,,,,,Type: Healthcare,,,,,,,,,,,,
Lubben Vineyards & Wines,customer,,C,,,,,,Anamosa,IA,,Type: Casual,,,,,,,,,,,,
Lucchese Italian Restaurant,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Lucellas,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Lucky/S,customer,,A,,,,,,East Lamsing,MI,,"Type: Fine Dining

Sales Notes: chain of 8 restaurantsts-fine steakhouse",,,,,,,,,,,,
Lucrezia,customer,,A,,,,,,Chesterton,IN,,"Type: Fine Dining

Sales Notes: VAF ANNASEA",,,,,,,,,,,,
Ludington Pub,unknown,,C,,,,,,Joliet,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Ludwig Fish and Produce,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Lula Cafe,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Lutherdale,unknown,,C,,,,,,Elkhorn,,,,,,,,,,,,,,,
Macado'S INC,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Macados,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Macroman Meals,prospect,,C,,,+1-502-289-6464,,1812 W Muhammad Ali Blvd,Louisville,KY,40203,Type: Meal Prep Service,,,,,,,,,,,,
Macs,unknown,,C,,,,,,Elkhorn,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Mad Anthony - Taylor - 371788e,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Madame Zusus,prospect,,D,,,+1-847-926-7359,,1876 1st St,Highland Park,IL,60035,Type: Vegan/ Vegetarian,,,,,,,,,,,,
Madison Pub,customer,,B,,,+1-630-455-5520,,"7611 S. Madison St Burr Ridge, Il",,,,Type: Gastropub,,,,,,,,,,,,
Madison Pub & Grill,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Madison'S Pub and Grill,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Madison'S Restaurant,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Magpies / Fat Cat'S / Creekside Jack'S,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Maija'S Families Foods,unknown,,C,,,,,,Ashwaubenon,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Main Street Cafe,unknown,,B,,,+1-312-988-0687,,"731 W Lake St Chicago, Il",Chicago,IL,,,,,,,,,,,,,,
Main Street Meat Co,customer,,C,,,,,,Davenport,IA,,Type: Casual,,,,,,,,,,,,
Main Street Romeo,customer,,B,,,,,,Romeo,MI,,Type: Gastropub,,,,,,,,,,,,
Maki Sushi and Teriyaki,prospect,,C,,,,,,,KY,,Type: Food Truck,,,,,,,,,,,,
Mako,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Mali,customer,,A,,,,,,Saugatuck,MI,,"Type: Gastropub

Sales Notes: erun rogers plant based leads gfs",,,,,,,,,,,,
Maloney Cunningham,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Mama Delia,customer,,B,,,+1-312-944-8888,,"8 W Maple St Chicago, Il",Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Mancuso Cheese Company,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Mano a Mano,customer,,C,,,,,,Chicago,IL,,Type: Gastropub,,,,,,,,,,,,
Maple and Ash,customer,,A,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Maple Lake Assisted Living,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Maple Tree Inn,customer,,B,,,,,,Homewood,,,Type: Gastropub,,,,,,,,,,,,
Maplewood,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Marcus Hotels and Resorts,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Maria Health Care Center,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Mariott Naperville,customer,,A,,,,,,Naperville,IL,,"Type: Hospitality

Sales Notes: Chef loved the samples; follow-up when SPIFF begins",,,,,,,,,,,,
Mark Burkhalter,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Mark III Restaurant the,unknown,,C,,,,,,Homewood�,,,,,,,,,,,,,,,
Mark Vend Company,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Mark'S Tavern,customer,,B,,,,,"2121 S Prairie Ave Chicago, Il",Chicago,IL,,"Type: Gastropub

Sales Notes: Sampled FS frites. Paneling 3/8",,,,,,,,,,,,
Market Fresh Restaurant Group,customer,,A,,,,,,Mishawaka,IN,,"Type: Chain/Group Member

Sales Notes: Chef Oscar at Evil Czech dropped Mcrim for Stanz",,,,,,,,,,,,
Marriott Hanover,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Marriott Marquis Chicago,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Marrufo'S Tacos,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Marshall'S Landing,customer,,C,,,+1-312-610-8050,,222 W Merchandise Mart Plaza,Chicago,IL,60654,"Type: Fine Dining

Sales Notes: Left samples of Frites Street with the GM Mario for Chef Lupe Gonzalez.",,,,,,,,,,,,
"Martin Produce, INC",distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Mary'S Place,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Marz,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Marz Brewery,unknown,,C,,,,,,Chicago,IL,,,,,,,,,,,,,,
Mason County Central Schools,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Matador'S Pizza & Take Out,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Matajer Al Arabiah Trading Co,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Matajini Mvp LLC,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Matc College,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Mather,customer,,A,,,,,,,,,Type: Casual,,,,,,,,,,,,
Matrix Club Naperville,prospect,,C,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Matt and Tonys Columbus,customer,,C,,,+1-614-914-8484,,340 E Gay St,Columbus,OH,43215,"Type: Gastropub

Sales Notes: Message Chef Javier Alvarez on how to get him and his team samples",,,,,,,,,,,,
Max and Erma'S,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Maxwells Trading,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Mb Restaurant Group LLC,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Mccormick Food & Beverage,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Mcnulty'S Bier Markt,prospect,,B,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Mdining- Test Kitchen 689175,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
"Meats by Linz, INC",distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Medinah Cc,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Meijer,unknown,,C,,,,,,,,,Sales Notes: Will visit this week. Will bring fries.,,,,,,,,,,,,
Melco Distributing,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Memorial Healthcare - Cafe,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Mena Catering,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Mercadito,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Mercado,customer,,C,,,,,,Fort Wayne,IN,,Type: Casual,,,,,,,,,,,,
Mercy Medical,prospect,,A,,,,,,,IL,,"Type: Healthcare

Sales Notes: GFS ROSEMONT F/U",,,,,,,,,,,,
Merkley & Sons Packing Co,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Merrillville Regional Mental Health,unknown,,C,,,,,,Merrillville,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Merry Go Around,unknown,,C,,,,,,Evansville,IN,,Sales Notes: left Kaufhold Sample pack,,,,,,,,,,,,
Merry Milk Maid,distributor,,A,,,,,,Urbancrest,OH,,Type: Distributor,,,,,,,,,,,,
Mesh Systems,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Mesker Park Zoo,unknown,,D,,,,,,,,,"Sales Notes: Chef Amy; sysco, usf, gfs, greco; 2 other locations - City & Uptown...same owner; samplesd and Dill was a favorite",,,,,,,,,,,,
Messiah,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Metro Grill & Bar,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Mexo Gr,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Meyer'S Castle,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Mfb,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Mi Tocaya,customer,,A,,,,,505 N. Michigan Avenue,Chicago,IL,60601,Type: Fine Dining,,,,,,,,,,,,
Mich Med- Univ Hospital-Dock 5- 202,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Michael Jordans,customer,,D,,,,,,,,,"Type: Pizza

Sales Notes: Dropped off a kaufholds kit with the chef, will try with owner.",,,,,,,,,,,,
Michael'S Finer Meat'S,distributor,,A,,,,,,Columbus,OH,,Type: Distributor,,,,,,,,,,,,
Michael'S Pizza,customer,,C,,,,,,,,,Type: Education,,,,,,,,,,,,
Michigan State Police Acadamy,prospect,,A,,,,,,Lansing,MI,,"Type: Military/Government

Sales Notes: Angella Jirovec",,,,,,,,,,,,
Michigan State Police Training Divi,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Michigan State University,customer,,A,,,,,,,IL,,"Type: College & Universites

Sales Notes: NRA KAUFHOLDS",,,,,,,,,,,,
Michigan Technological University,unknown,,C,,,,,,,MI,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Michindoh Conference Center,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Mid Town Distributors,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Midtown Athletic Club,prospect,,A,,,+1-773-796-6523,,2444 N Elston Ave,Chicago,IL,60647,"Type: Country Clubs/Golf/Health Fitness

Sales Notes: Lizet Lopez was the rep here, we are unaware of who the rep is now. I would like to show them Frites Street, Verticle Acres and possibly some of our vegan brands.",,,,,,,,,,,,
Midway Restaurant Dev,unknown,,D,,,,,,,,,Sales Notes: Met Joe Fitzgerald @ Franklin Room. Expressed alot of interest in kennebec high-end fry. Will follow up by email,,,,,,,,,,,,
Midwest Foods,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Midwest Training & Ice Center,unknown,,D,,,,,,,,,,,,,,,,,,,,,
